Data; Ora; Open; High; low; Close; Volume
21/10/2002;02:00:00;1.5473;1.54825;1.5472;1.5481;0
21/10/2002;03:00:00;1.54815;1.5504;1.54805;1.5494;0
21/10/2002;04:00:00;1.54945;1.54955;1.5483;1.5495;0
21/10/2002;05:00:00;1.5495;1.5496;1.54655;1.54795;0
21/10/2002;06:00:00;1.54785;1.54785;1.54635;1.5478;0
21/10/2002;07:00:00;1.54775;1.54785;1.54605;1.5463;0
21/10/2002;08:00:00;1.54635;1.5477;1.54625;1.54695;0
21/10/2002;09:00:00;1.5469;1.54735;1.5444;1.54465;0
21/10/2002;10:00:00;1.54425;1.54435;1.54135;1.54155;0
21/10/2002;11:00:00;1.54155;1.5432;1.54155;1.5427;0
21/10/2002;12:00:00;1.543;1.54345;1.5428;1.5429;0
21/10/2002;13:00:00;1.54295;1.54365;1.5426;1.54315;0
21/10/2002;14:00:00;1.54325;1.54415;1.5432;1.5435;0
21/10/2002;15:00:00;1.5435;1.5435;1.5417;1.5419;0
21/10/2002;16:00:00;1.54195;1.5436;1.5419;1.5432;0
21/10/2002;17:00:00;1.5431;1.54335;1.5428;1.543;0
21/10/2002;18:00:00;1.543;1.544;1.54275;1.544;0
21/10/2002;19:00:00;1.544;1.544;1.5426;1.5426;0
21/10/2002;20:00:00;1.54255;1.543;1.5415;1.54245;0
21/10/2002;21:00:00;1.54235;1.54365;1.5423;1.5429;0
21/10/2002;22:00:00;1.54295;1.54345;1.5429;1.5433;0
21/10/2002;23:00:00;1.54325;1.54415;1.54315;1.5441;0
22/10/2002;00:00:00;1.54405;1.5445;1.54285;1.5432;0
22/10/2002;01:00:00;1.54325;1.5441;1.54225;1.5426;0
22/10/2002;02:00:00;1.54255;1.5466;1.5425;1.54575;0
22/10/2002;03:00:00;1.5458;1.5466;1.5453;1.54635;0
22/10/2002;04:00:00;1.5463;1.54715;1.5446;1.5452;0
22/10/2002;05:00:00;1.5452;1.5459;1.5445;1.54555;0
22/10/2002;06:00:00;1.5455;1.5483;1.54545;1.54715;0
22/10/2002;07:00:00;1.5471;1.5472;1.54565;1.54635;0
22/10/2002;08:00:00;1.54625;1.54935;1.54555;1.5485;0
22/10/2002;09:00:00;1.54845;1.54845;1.54625;1.54695;0
22/10/2002;10:00:00;1.54675;1.5472;1.54575;1.54595;0
22/10/2002;11:00:00;1.54595;1.54805;1.54595;1.5479;0
22/10/2002;12:00:00;1.54795;1.54845;1.54705;1.54755;0
22/10/2002;13:00:00;1.5475;1.549;1.54725;1.54775;0
22/10/2002;14:00:00;1.5478;1.54795;1.54605;1.5462;0
22/10/2002;15:00:00;1.54625;1.54635;1.5455;1.54595;0
22/10/2002;16:00:00;1.54595;1.54745;1.54545;1.5456;0
22/10/2002;17:00:00;1.5456;1.546;1.54525;1.5454;0
22/10/2002;18:00:00;1.5454;1.5455;1.5429;1.5429;0
22/10/2002;19:00:00;1.54295;1.54355;1.5426;1.5433;0
22/10/2002;20:00:00;1.5432;1.54355;1.543;1.54315;0
22/10/2002;21:00:00;1.54305;1.5435;1.54305;1.54345;0
22/10/2002;22:00:00;1.5434;1.5444;1.5434;1.5442;0
22/10/2002;23:00:00;1.54415;1.5452;1.54395;1.5451;0
23/10/2002;00:00:00;1.5451;1.5466;1.5449;1.5466;0
23/10/2002;01:00:00;1.5465;1.5465;1.5441;1.5442;0
23/10/2002;02:00:00;1.54425;1.54725;1.5435;1.5468;0
23/10/2002;03:00:00;1.54685;1.55005;1.54685;1.54885;0
23/10/2002;04:00:00;1.5489;1.5497;1.54825;1.5484;0
23/10/2002;05:00:00;1.54825;1.54825;1.5461;1.54615;0
23/10/2002;06:00:00;1.5462;1.54795;1.5461;1.54755;0
23/10/2002;07:00:00;1.54775;1.54855;1.54585;1.54615;0
23/10/2002;08:00:00;1.5462;1.5473;1.5446;1.54585;0
23/10/2002;09:00:00;1.5459;1.54885;1.54585;1.5487;0
23/10/2002;10:00:00;1.5487;1.54995;1.54805;1.54945;0
23/10/2002;11:00:00;1.5495;1.55015;1.5483;1.5492;0
23/10/2002;12:00:00;1.54915;1.5497;1.54815;1.54845;0
23/10/2002;13:00:00;1.5484;1.5487;1.5473;1.5476;0
23/10/2002;14:00:00;1.5476;1.54845;1.5475;1.54825;0
23/10/2002;15:00:00;1.54815;1.54885;1.5479;1.5487;0
23/10/2002;16:00:00;1.5488;1.5488;1.54725;1.5474;0
23/10/2002;17:00:00;1.5474;1.54755;1.54695;1.54695;0
23/10/2002;18:00:00;1.54695;1.54715;1.54655;1.5466;0
23/10/2002;19:00:00;1.5466;1.5478;1.5465;1.5477;0
23/10/2002;20:00:00;1.54765;1.5487;1.5473;1.5487;0
23/10/2002;21:00:00;1.54865;1.5494;1.5484;1.54935;0
23/10/2002;22:00:00;1.5494;1.5494;1.5484;1.54855;0
23/10/2002;23:00:00;1.5485;1.54885;1.5479;1.5486;0
24/10/2002;00:00:00;1.54855;1.5486;1.5471;1.54745;0
24/10/2002;01:00:00;1.5475;1.5483;1.5467;1.5471;0
24/10/2002;02:00:00;1.5472;1.5478;1.5463;1.5471;0
24/10/2002;03:00:00;1.5473;1.5474;1.5449;1.545;0
24/10/2002;04:00:00;1.54495;1.54735;1.54485;1.5466;0
24/10/2002;05:00:00;1.54655;1.5468;1.54565;1.5458;0
24/10/2002;06:00:00;1.5456;1.5473;1.54555;1.54645;0
24/10/2002;07:00:00;1.54665;1.54735;1.5453;1.5463;0
24/10/2002;08:00:00;1.54625;1.54765;1.54535;1.54695;0
24/10/2002;09:00:00;1.5469;1.54725;1.5465;1.5471;0
24/10/2002;10:00:00;1.54715;1.54775;1.5463;1.54765;0
24/10/2002;11:00:00;1.54775;1.549;1.54755;1.54785;0
24/10/2002;12:00:00;1.5479;1.55015;1.5478;1.5494;0
24/10/2002;13:00:00;1.5495;1.55185;1.54945;1.5516;0
24/10/2002;14:00:00;1.55165;1.55435;1.5511;1.5542;0
24/10/2002;15:00:00;1.55415;1.5552;1.5536;1.5543;0
24/10/2002;16:00:00;1.55415;1.55465;1.55385;1.5539;0
24/10/2002;17:00:00;1.5538;1.5543;1.5532;1.5542;0
24/10/2002;18:00:00;1.55415;1.5552;1.5541;1.55485;0
