Data; Ora; Open; High; low; Close; Volume
21/10/2002;01:30:00;0.9726;0.97275;0.97195;0.9721;0
21/10/2002;02:00:00;0.972;0.9726;0.9719;0.97225;0
21/10/2002;02:30:00;0.9723;0.9734;0.9719;0.97335;0
21/10/2002;03:00:00;0.9733;0.97525;0.9732;0.9748;0
21/10/2002;03:30:00;0.97475;0.97585;0.97465;0.9754;0
21/10/2002;04:00:00;0.97545;0.97545;0.9747;0.9753;0
21/10/2002;04:30:00;0.97525;0.9759;0.9752;0.97585;0
21/10/2002;05:00:00;0.9759;0.97635;0.9754;0.9755;0
21/10/2002;05:30:00;0.97545;0.9755;0.9748;0.9748;0
21/10/2002;06:00:00;0.97495;0.9756;0.9748;0.97485;0
21/10/2002;06:30:00;0.9749;0.97555;0.9746;0.9754;0
21/10/2002;07:00:00;0.97535;0.9755;0.97405;0.9742;0
21/10/2002;07:30:00;0.97415;0.97415;0.9734;0.9739;0
21/10/2002;08:00:00;0.97385;0.97465;0.9738;0.97465;0
21/10/2002;08:30:00;0.9746;0.9753;0.9743;0.9749;0
21/10/2002;09:00:00;0.97485;0.9756;0.9744;0.9746;0
21/10/2002;09:30:00;0.97465;0.9747;0.9736;0.9736;0
21/10/2002;10:00:00;0.97365;0.9737;0.9724;0.9728;0
21/10/2002;10:30:00;0.9727;0.97335;0.9727;0.9732;0
21/10/2002;11:00:00;0.97335;0.97355;0.973;0.97305;0
21/10/2002;11:30:00;0.97315;0.9737;0.9731;0.9737;0
21/10/2002;12:00:00;0.9738;0.97385;0.9734;0.97345;0
21/10/2002;12:30:00;0.9734;0.9735;0.97315;0.9732;0
21/10/2002;13:00:00;0.97325;0.97355;0.9732;0.9733;0
21/10/2002;13:30:00;0.97345;0.9743;0.97325;0.9741;0
21/10/2002;14:00:00;0.97405;0.97465;0.97395;0.97435;0
21/10/2002;14:30:00;0.97435;0.9744;0.9742;0.9743;0
21/10/2002;15:00:00;0.97425;0.97435;0.97365;0.9737;0
21/10/2002;15:30:00;0.9737;0.9738;0.97325;0.97345;0
21/10/2002;16:00:00;0.97335;0.97365;0.9733;0.9735;0
21/10/2002;16:30:00;0.9735;0.97375;0.9733;0.9734;0
21/10/2002;17:00:00;0.97345;0.9735;0.9732;0.97345;0
21/10/2002;17:30:00;0.97355;0.9737;0.97335;0.9734;0
21/10/2002;18:00:00;0.97335;0.97365;0.97335;0.97345;0
21/10/2002;18:30:00;0.9735;0.9742;0.97335;0.97415;0
21/10/2002;19:00:00;0.9741;0.9741;0.97325;0.9733;0
21/10/2002;19:30:00;0.97325;0.9737;0.97305;0.9732;0
21/10/2002;20:00:00;0.97325;0.97335;0.97285;0.97325;0
21/10/2002;20:30:00;0.97335;0.97345;0.9727;0.9727;0
21/10/2002;21:00:00;0.97265;0.9734;0.97265;0.97325;0
21/10/2002;21:30:00;0.97335;0.9735;0.9729;0.973;0
21/10/2002;22:00:00;0.973;0.9735;0.973;0.9733;0
21/10/2002;22:30:00;0.97325;0.97355;0.9732;0.9733;0
21/10/2002;23:00:00;0.9734;0.9737;0.9732;0.9736;0
21/10/2002;23:30:00;0.9736;0.97375;0.9731;0.9736;0
22/10/2002;00:00:00;0.9737;0.97425;0.97355;0.9736;0
22/10/2002;00:30:00;0.9737;0.9738;0.97305;0.9734;0
22/10/2002;01:00:00;0.97345;0.97385;0.97325;0.9735;0
22/10/2002;01:30:00;0.9734;0.97345;0.97205;0.9723;0
22/10/2002;02:00:00;0.97225;0.97285;0.97205;0.97275;0
22/10/2002;02:30:00;0.9728;0.9742;0.9726;0.9738;0
22/10/2002;03:00:00;0.97385;0.97535;0.97355;0.97495;0
22/10/2002;03:30:00;0.97505;0.976;0.97465;0.9756;0
22/10/2002;04:00:00;0.9756;0.9761;0.97485;0.97495;0
22/10/2002;04:30:00;0.9751;0.97555;0.9747;0.97475;0
22/10/2002;05:00:00;0.9748;0.97505;0.9747;0.9749;0
22/10/2002;05:30:00;0.97485;0.97565;0.97475;0.9754;0
22/10/2002;06:00:00;0.97535;0.97795;0.97535;0.97765;0
22/10/2002;06:30:00;0.9776;0.97825;0.97715;0.9772;0
22/10/2002;07:00:00;0.97715;0.97725;0.97655;0.9766;0
22/10/2002;07:30:00;0.97655;0.9775;0.9765;0.97725;0
22/10/2002;08:00:00;0.9773;0.97815;0.9771;0.9778;0
22/10/2002;08:30:00;0.97775;0.9789;0.97755;0.97825;0
22/10/2002;09:00:00;0.97815;0.9785;0.9776;0.9778;0
22/10/2002;09:30:00;0.97775;0.97785;0.97695;0.9771;0
22/10/2002;10:00:00;0.97715;0.9779;0.9769;0.9776;0
22/10/2002;10:30:00;0.9777;0.9784;0.97765;0.97805;0
22/10/2002;11:00:00;0.9781;0.97875;0.97805;0.97865;0
22/10/2002;11:30:00;0.9788;0.9798;0.97875;0.97965;0
22/10/2002;12:00:00;0.9797;0.9799;0.9793;0.9797;0
22/10/2002;12:30:00;0.97965;0.97995;0.97895;0.9791;0
22/10/2002;13:00:00;0.97895;0.97965;0.97875;0.97955;0
22/10/2002;13:30:00;0.9795;0.9795;0.9785;0.9786;0
22/10/2002;14:00:00;0.97855;0.9788;0.97835;0.97835;0
22/10/2002;14:30:00;0.9783;0.9784;0.978;0.97835;0
22/10/2002;15:00:00;0.97835;0.97845;0.9778;0.9779;0
22/10/2002;15:30:00;0.9779;0.97795;0.97755;0.97775;0
22/10/2002;16:00:00;0.97775;0.97865;0.97755;0.97755;0
22/10/2002;16:30:00;0.97755;0.97765;0.9769;0.9774;0
22/10/2002;17:00:00;0.9775;0.9775;0.9771;0.9773;0
22/10/2002;17:30:00;0.97725;0.97735;0.97685;0.9773;0
22/10/2002;18:00:00;0.9774;0.9774;0.9766;0.9767;0
22/10/2002;18:30:00;0.9766;0.97685;0.97655;0.97655;0
22/10/2002;19:00:00;0.97655;0.9771;0.9763;0.9771;0
22/10/2002;19:30:00;0.97705;0.9771;0.97665;0.9769;0
22/10/2002;20:00:00;0.977;0.9771;0.97665;0.9767;0
22/10/2002;20:30:00;0.97655;0.9769;0.97655;0.9768;0
22/10/2002;21:00:00;0.9768;0.9769;0.97655;0.97655;0
22/10/2002;21:30:00;0.9766;0.9767;0.97655;0.9766;0
22/10/2002;22:00:00;0.97665;0.9769;0.97665;0.9767;0
22/10/2002;22:30:00;0.97675;0.97675;0.97645;0.9767;0
22/10/2002;23:00:00;0.9768;0.9772;0.9766;0.9772;0
22/10/2002;23:30:00;0.9772;0.97775;0.9772;0.9777;0
23/10/2002;00:00:00;0.97765;0.97855;0.97755;0.9784;0
23/10/2002;00:30:00;0.97845;0.979;0.97815;0.9787;0
23/10/2002;01:00:00;0.97865;0.97865;0.9775;0.97765;0
23/10/2002;01:30:00;0.9776;0.9777;0.9766;0.9768;0
23/10/2002;02:00:00;0.97675;0.9777;0.97625;0.97765;0
23/10/2002;02:30:00;0.9776;0.97835;0.97755;0.978;0
23/10/2002;03:00:00;0.97795;0.97855;0.97795;0.9784;0
23/10/2002;03:30:00;0.97955;0.97955;0.9787;0.9788;0
23/10/2002;04:00:00;0.9788;0.9792;0.9783;0.97845;0
23/10/2002;04:30:00;0.9785;0.9785;0.9776;0.9777;0
23/10/2002;05:00:00;0.97755;0.97775;0.97675;0.97675;0
23/10/2002;05:30:00;0.97705;0.9772;0.97655;0.9766;0
23/10/2002;06:00:00;0.97665;0.9775;0.9766;0.97745;0
23/10/2002;06:30:00;0.9774;0.97745;0.97685;0.97745;0
23/10/2002;07:00:00;0.97755;0.97775;0.9773;0.9774;0
23/10/2002;07:30:00;0.97745;0.9775;0.97655;0.977;0
23/10/2002;08:00:00;0.97705;0.9774;0.97675;0.97675;0
23/10/2002;08:30:00;0.97675;0.9768;0.97475;0.97525;0
23/10/2002;09:00:00;0.9752;0.9763;0.9752;0.9754;0
23/10/2002;09:30:00;0.97545;0.97625;0.9754;0.9761;0
23/10/2002;10:00:00;0.97615;0.9768;0.97605;0.9763;0
23/10/2002;10:30:00;0.97625;0.97715;0.9762;0.9771;0
23/10/2002;11:00:00;0.97715;0.9775;0.9765;0.97655;0
23/10/2002;11:30:00;0.9765;0.9773;0.97625;0.9769;0
23/10/2002;12:00:00;0.97685;0.97735;0.97675;0.97735;0
23/10/2002;12:30:00;0.97745;0.97755;0.97695;0.9772;0
23/10/2002;13:00:00;0.97725;0.97735;0.9764;0.97655;0
23/10/2002;13:30:00;0.9765;0.97685;0.97635;0.97645;0
23/10/2002;14:00:00;0.9766;0.9767;0.97635;0.97645;0
23/10/2002;14:30:00;0.97655;0.9766;0.9763;0.97635;0
23/10/2002;15:00:00;0.9762;0.9765;0.976;0.97635;0
23/10/2002;15:30:00;0.9763;0.97665;0.9763;0.97645;0
23/10/2002;16:00:00;0.9765;0.9765;0.97485;0.97535;0
23/10/2002;16:30:00;0.9753;0.9755;0.9751;0.97545;0
23/10/2002;17:00:00;0.9753;0.97535;0.9744;0.9748;0
23/10/2002;17:30:00;0.97485;0.97485;0.97405;0.97475;0
23/10/2002;18:00:00;0.97475;0.97515;0.9745;0.97485;0
23/10/2002;18:30:00;0.9748;0.97485;0.97425;0.9743;0
23/10/2002;19:00:00;0.9743;0.9753;0.97425;0.9751;0
23/10/2002;19:30:00;0.975;0.97535;0.97495;0.9752;0
23/10/2002;20:00:00;0.97515;0.97535;0.9749;0.9753;0
23/10/2002;20:30:00;0.9752;0.9755;0.9751;0.9755;0
23/10/2002;21:00:00;0.97545;0.97585;0.97535;0.9758;0
23/10/2002;21:30:00;0.9759;0.97645;0.97585;0.97645;0
23/10/2002;22:00:00;0.97645;0.97655;0.9759;0.9759;0
23/10/2002;22:30:00;0.9759;0.97635;0.9759;0.9761;0
23/10/2002;23:00:00;0.9761;0.9763;0.97565;0.97565;0
23/10/2002;23:30:00;0.9757;0.9762;0.9753;0.9753;0
24/10/2002;00:00:00;0.97515;0.97515;0.97395;0.97405;0
24/10/2002;00:30:00;0.97395;0.9748;0.97395;0.97435;0
24/10/2002;01:00:00;0.97445;0.97525;0.9742;0.97475;0
24/10/2002;01:30:00;0.97465;0.9748;0.97375;0.9746;0
24/10/2002;02:00:00;0.97465;0.97475;0.9738;0.97395;0
24/10/2002;02:30:00;0.97415;0.9753;0.97405;0.9753;0
24/10/2002;03:00:00;0.9755;0.97555;0.97395;0.9742;0
24/10/2002;03:30:00;0.97415;0.97425;0.97335;0.97365;0
24/10/2002;04:00:00;0.97365;0.9743;0.97335;0.97425;0
24/10/2002;04:30:00;0.9744;0.975;0.97425;0.9744;0
24/10/2002;05:00:00;0.97445;0.97445;0.9738;0.9739;0
24/10/2002;05:30:00;0.97385;0.97425;0.9737;0.97395;0
24/10/2002;06:00:00;0.97395;0.97395;0.97325;0.9736;0
24/10/2002;06:30:00;0.97365;0.97425;0.9735;0.9737;0
24/10/2002;07:00:00;0.97365;0.9742;0.97365;0.97375;0
24/10/2002;07:30:00;0.9737;0.9737;0.97275;0.9735;0
24/10/2002;08:00:00;0.97345;0.9736;0.9725;0.9733;0
24/10/2002;08:30:00;0.9734;0.9742;0.9732;0.97375;0
24/10/2002;09:00:00;0.9738;0.97435;0.97375;0.9739;0
24/10/2002;09:30:00;0.97395;0.9742;0.9736;0.9741;0
24/10/2002;10:00:00;0.974;0.97415;0.97335;0.97345;0
24/10/2002;10:30:00;0.9734;0.97455;0.97315;0.97425;0
24/10/2002;11:00:00;0.9742;0.97525;0.97405;0.97525;0
24/10/2002;11:30:00;0.9752;0.97535;0.9746;0.97475;0
24/10/2002;12:00:00;0.97485;0.97615;0.9748;0.97605;0
24/10/2002;12:30:00;0.9761;0.97645;0.976;0.97615;0
24/10/2002;13:00:00;0.9762;0.97675;0.9761;0.97625;0
24/10/2002;13:30:00;0.9763;0.9773;0.9763;0.9772;0
24/10/2002;14:00:00;0.97715;0.9778;0.977;0.97775;0
24/10/2002;14:30:00;0.9778;0.9782;0.9776;0.9781;0
24/10/2002;15:00:00;0.97815;0.97815;0.97745;0.9778;0
24/10/2002;15:30:00;0.9777;0.9783;0.9777;0.9779;0
24/10/2002;16:00:00;0.9779;0.97805;0.9776;0.97785;0
24/10/2002;16:30:00;0.9779;0.97795;0.97725;0.9773;0
24/10/2002;17:00:00;0.97725;0.97745;0.97695;0.97725;0
24/10/2002;17:30:00;0.97725;0.9776;0.977;0.9775;0
24/10/2002;18:00:00;0.97745;0.9776;0.9771;0.9775;0
24/10/2002;18:30:00;0.97755;0.97815;0.9775;0.97795;0
24/10/2002;19:00:00;0.9779;0.9781;0.97775;0.97805;0
24/10/2002;19:30:00;0.9782;0.97825;0.9777;0.978;0
24/10/2002;20:00:00;0.97795;0.9786;0.97795;0.97815;0
24/10/2002;20:30:00;0.97805;0.9783;0.9779;0.97825;0
24/10/2002;21:00:00;0.97845;0.9789;0.97845;0.97875;0
24/10/2002;21:30:00;0.9788;0.97885;0.97825;0.9783;0
24/10/2002;22:00:00;0.9783;0.97875;0.97805;0.9787;0
24/10/2002;22:30:00;0.9788;0.9789;0.97855;0.97885;0
24/10/2002;23:00:00;0.97885;0.9792;0.97875;0.9788;0
24/10/2002;23:30:00;0.97875;0.97925;0.97865;0.9792;0
25/10/2002;00:00:00;0.9792;0.97935;0.97885;0.979;0
25/10/2002;00:30:00;0.97895;0.97895;0.97825;0.97825;0
25/10/2002;01:00:00;0.97825;0.9784;0.9776;0.97785;0
25/10/2002;01:30:00;0.9779;0.97845;0.9777;0.9779;0
25/10/2002;02:00:00;0.9779;0.97795;0.97755;0.9776;0
25/10/2002;02:30:00;0.97765;0.9779;0.97755;0.97755;0
25/10/2002;03:00:00;0.9776;0.97765;0.9773;0.9775;0
25/10/2002;03:30:00;0.97755;0.9779;0.97735;0.97785;0
25/10/2002;04:00:00;0.9778;0.97785;0.97745;0.97745;0
25/10/2002;04:30:00;0.97755;0.97755;0.9771;0.9772;0
25/10/2002;05:00:00;0.97715;0.97755;0.977;0.97705;0
25/10/2002;05:30:00;0.9771;0.9771;0.97645;0.97665;0
25/10/2002;06:00:00;0.9766;0.97665;0.9762;0.9765;0
25/10/2002;06:30:00;0.97645;0.9767;0.97585;0.9764;0
25/10/2002;07:00:00;0.9764;0.9768;0.9762;0.9766;0
25/10/2002;07:30:00;0.9767;0.9777;0.9763;0.977;0
25/10/2002;08:00:00;0.97695;0.97865;0.97655;0.9786;0
25/10/2002;08:30:00;0.97855;0.97865;0.9769;0.97705;0
25/10/2002;09:00:00;0.97685;0.97825;0.9758;0.97775;0
25/10/2002;09:30:00;0.9778;0.97795;0.97695;0.9773;0
25/10/2002;10:00:00;0.97725;0.9775;0.9768;0.97715;0
25/10/2002;10:30:00;0.9772;0.97725;0.9765;0.97685;0
25/10/2002;11:00:00;0.9768;0.9769;0.9763;0.9763;0
25/10/2002;11:30:00;0.9764;0.97655;0.9761;0.97635;0
25/10/2002;12:00:00;0.97635;0.9776;0.97635;0.97705;0
25/10/2002;12:30:00;0.97695;0.97755;0.97695;0.97725;0
25/10/2002;13:00:00;0.97735;0.97775;0.9771;0.97745;0
25/10/2002;13:30:00;0.97735;0.97735;0.9767;0.97685;0
27/10/2002;16:00:00;0.97635;0.97655;0.9762;0.97635;0
27/10/2002;16:30:00;0.97625;0.97655;0.97615;0.97655;0
27/10/2002;17:00:00;0.97635;0.97665;0.97635;0.97665;0
27/10/2002;17:30:00;0.97645;0.97685;0.97645;0.97685;0
27/10/2002;18:00:00;0.9768;0.97685;0.97635;0.9765;0
27/10/2002;18:30:00;0.97645;0.97655;0.9758;0.9761;0
27/10/2002;19:00:00;0.976;0.9764;0.97595;0.97635;0
27/10/2002;19:30:00;0.9764;0.97645;0.97625;0.9764;0
27/10/2002;20:00:00;0.9763;0.9763;0.97575;0.9758;0
27/10/2002;20:30:00;0.9759;0.9759;0.97535;0.97535;0
27/10/2002;21:00:00;0.9753;0.97545;0.9751;0.97545;0
27/10/2002;21:30:00;0.9755;0.9755;0.97505;0.9751;0
27/10/2002;22:00:00;0.9751;0.9751;0.9748;0.975;0
27/10/2002;22:30:00;0.97505;0.97505;0.9743;0.97445;0
27/10/2002;23:00:00;0.97445;0.97485;0.97415;0.97475;0
27/10/2002;23:30:00;0.9748;0.9748;0.9741;0.97425;0
28/10/2002;00:00:00;0.9742;0.9746;0.9742;0.9743;0
28/10/2002;00:30:00;0.97425;0.9743;0.97285;0.9732;0
28/10/2002;01:00:00;0.97315;0.97375;0.97305;0.9733;0
28/10/2002;01:30:00;0.97335;0.974;0.97325;0.9739;0
28/10/2002;02:00:00;0.97405;0.9743;0.9737;0.974;0
28/10/2002;02:30:00;0.97395;0.9743;0.97385;0.97385;0
28/10/2002;03:00:00;0.97385;0.9746;0.9734;0.9741;0
28/10/2002;03:30:00;0.97405;0.97455;0.97375;0.97395;0
28/10/2002;04:00:00;0.9739;0.9742;0.97375;0.97415;0
28/10/2002;04:30:00;0.97415;0.97445;0.9741;0.9743;0
28/10/2002;05:00:00;0.97435;0.9749;0.9743;0.97475;0
28/10/2002;05:30:00;0.9746;0.97505;0.9746;0.9749;0
28/10/2002;06:00:00;0.97495;0.97495;0.97425;0.9749;0
28/10/2002;06:30:00;0.9749;0.9749;0.9743;0.9744;0
28/10/2002;07:00:00;0.97445;0.9747;0.9741;0.97415;0
28/10/2002;07:30:00;0.97425;0.97495;0.9742;0.97495;0
28/10/2002;08:00:00;0.975;0.97605;0.975;0.976;0
28/10/2002;08:30:00;0.9761;0.97785;0.9761;0.97755;0
28/10/2002;09:00:00;0.9776;0.9835;0.97755;0.983;0
28/10/2002;09:30:00;0.9828;0.9832;0.98155;0.983;0
28/10/2002;10:00:00;0.98305;0.98395;0.9823;0.98355;0
28/10/2002;10:30:00;0.98365;0.9847;0.98315;0.98435;0
28/10/2002;11:00:00;0.98435;0.98435;0.9833;0.9837;0
28/10/2002;11:30:00;0.9836;0.98425;0.98295;0.9834;0
28/10/2002;12:00:00;0.9835;0.98385;0.9832;0.98325;0
28/10/2002;12:30:00;0.98315;0.9841;0.9831;0.9838;0
28/10/2002;13:00:00;0.98375;0.9844;0.98355;0.98405;0
28/10/2002;13:30:00;0.984;0.9846;0.9839;0.984;0
28/10/2002;14:00:00;0.98405;0.9846;0.98405;0.9845;0
28/10/2002;14:30:00;0.98445;0.98475;0.98435;0.9844;0
28/10/2002;15:00:00;0.98435;0.9847;0.9843;0.9843;0
28/10/2002;15:30:00;0.98435;0.9847;0.9842;0.9846;0
28/10/2002;16:00:00;0.9847;0.9847;0.9837;0.9839;0
28/10/2002;16:30:00;0.98395;0.9844;0.9839;0.9842;0
28/10/2002;17:00:00;0.9843;0.9848;0.9843;0.9846;0
28/10/2002;17:30:00;0.9846;0.9847;0.98435;0.98445;0
28/10/2002;18:00:00;0.9844;0.98445;0.9836;0.98375;0
28/10/2002;18:30:00;0.9837;0.9844;0.9833;0.9834;0
28/10/2002;19:00:00;0.98365;0.98405;0.98325;0.98375;0
28/10/2002;19:30:00;0.98385;0.98385;0.9832;0.98335;0
28/10/2002;20:00:00;0.9833;0.98365;0.98325;0.9836;0
28/10/2002;20:30:00;0.98365;0.9837;0.98335;0.98345;0
28/10/2002;21:00:00;0.98325;0.9836;0.98305;0.9833;0
28/10/2002;21:30:00;0.9832;0.9834;0.98295;0.98295;0
28/10/2002;22:00:00;0.9831;0.98355;0.9831;0.98355;0
28/10/2002;22:30:00;0.98355;0.9838;0.98335;0.9836;0
28/10/2002;23:00:00;0.98365;0.98385;0.9836;0.98375;0
28/10/2002;23:30:00;0.9838;0.9839;0.9836;0.98375;0
